Row #,Taxon Order,Category,Common Name,Scientific Name,Count,Location,S/P,Date,LocID,SubID,Exotic,Countable
605,7226,species,Hutton's Shearwater,Puffinus huttoni,30,Kaikoura--Offshore--'The Lump' Seamount (ONLY for near stationary counts),NZ-CAN,26 Dec 2025,L16096675,S290251988,,1
606,7234,species,Black-vented Shearwater,Puffinus opisthomelas,13,Off Mission Bay (offshore species only),US-CA,23 Aug 2025,L2028864,S269549986,,1
607,7235,species,Fluttering Shearwater,Puffinus gavia,35,Gulf Harbour to Auckland Ferry,NZ-AUK,21 Dec 2025,L10517549,S289447583,,1
608,7279,species,Asian Openbill,Anastomus oscitans,8,Pathum Thani Rice Research Center (restricted range),TH-13,24 Jul 2025,L7098055,S262276057,,1
609,7280,species,African Openbill,Anastomus lamelligerus,70,Mwea Rice Fields,KE-200,23 Jun 2025,L3622974,S253346512,,1
610,7283,species,Black Stork,Ciconia nigra,13,011825 BLST,CN-36,18 Jan 2025,L39505850,S209689349,,1
611,7285,species,African Woolly-necked Stork,Ciconia microscelis,2,070625 AWNS,KE-600,06 Jul 2025,L49211303,S257386733,,1
612,7295,species,Oriental Stork,Ciconia boyciana,6,盐城湿地珍禽国家级自然保护区 (Yancheng Wetland NNR),CN-32,09 Jan 2025,L9155195,S208566771,,1
613,7300,species,Saddle-billed Stork,Ephippiorhynchus senegalensis,3,Lake Nakuru NP,KE-700,01 Jul 2025,L920937,S255830790,,1
614,7302,species,Lesser Adjutant,Leptoptilos javanicus,1,"Bali Barat National Park, Bali, ID (-8,139, 114,445)",ID-NU,13 Aug 2025,L26209076,S266951662,,1
615,7303,species,Marabou Stork,Leptoptilos crumenifer,1,Jomo Kenyatta International Airport,KE-110,22 Jun 2025,L1050643,S252950418,,1
616,7306,species,Wood Stork,Mycteria americana,300,Browns Farm Rd.,US-FL,14 Sep 2025,L581841,S273462548,,1
617,7307,species,Milky Stork,Mycteria cinerea,2,Muara Angke NR--northern section,ID-JW,12 Aug 2025,L2533512,S266714181,,1
618,7308,species,Yellow-billed Stork,Mycteria ibis,2,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253161727,,1
619,7309,species,Painted Stork,Mycteria leucocephala,19,Sungei Buloh Wetland Reserve,SG-,15 Aug 2025,L927971,S267339426,N,1
620,7318,species,Lesser Frigatebird,Fregata ariel,1,Offshore--ferry from Sorong to Waisei,ID-IJ,02 Aug 2025,L4198820,S264353616,,1
621,7323,species,Great Frigatebird,Fregata minor,1,Offshore--Java Sea dekat Tanjung Pasir,ID-JW,12 Aug 2025,L6445410,S266714180,,1
622,7329,species,Christmas Island Frigatebird,Fregata andrewsi,66,Offshore--Java Sea dekat Tanjung Pasir,ID-JW,12 Aug 2025,L6445410,S266714180,,1
623,7333,species,Northern Gannet,Morus bassanus,1,Point Lookout,US-NY,26 Mar 2025,L109044,S220909891,,1
624,7335,species,Australasian Gannet,Morus serrator,13,Gulf Harbour to Auckland Ferry,NZ-AUK,21 Dec 2025,L10517549,S289447583,,1
625,7338,species,Red-footed Booby,Sula sula,1,112725 RFBO,US-TX,27 Nov 2025,L55518127,S286403899,,1
626,7342,species,Brown Booby,Sula leucogaster,1,Fire Island--Wilderness East,US-NY,23 Nov 2025,L253315,S285805045,,1
627,7345,species,Cocos Booby,Sula brewsteri,1,Thirty Mile Bank (SD Co.),US-CA,23 Aug 2025,L717370,S269549983,,1
628,7349,species,Masked Booby,Sula dactylatra,1,Watamu--Turtle Bay Beach Resort,KE-300,13 Jul 2025,L1279936,S259502805,,1
629,7367,species,Anhinga,Anhinga anhinga,5,Santee NWR -- Pine Island Unit (fall and winter restricted access),US-SC,15 Mar 2025,L823230,S218662846,,1
630,7370,species,African Darter,Anhinga rufa,4,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253161727,,1
631,7374,species,Oriental Darter,Anhinga melanogaster,1,Pathum Thani Rice Research Center (restricted range),TH-13,24 Jul 2025,L7098055,S262276057,,1
632,7377,species,Little Pied Cormorant,Microcarbo melanoleucos,5,Ayrlies Wetland,NZ-AUK,20 Dec 2025,L4227577,S289236498,,1
633,7381,species,Reed Cormorant,Microcarbo africanus,1,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253018152,,1
634,7389,species,Brandt's Cormorant,Urile penicillatus,22,Mission Bay--entrance channel (not river mudflats),US-CA,23 Aug 2025,L1440594,S269549987,,1
635,7397,species,Great Cormorant,Phalacrocorax carbo,220,盐城湿地珍禽国家级自然保护区 (Yancheng Wetland NNR),CN-32,09 Jan 2025,L9155195,S208566771,,1
636,7409,species,Spotted Shag,Phalacrocorax punctatus,11,"Monkey Bay, Queen Charlotte Sound",NZ-MBH,24 Dec 2025,L634952,S289925983,,1
637,7411,species,Indian Cormorant,Phalacrocorax fuscicollis,2,Pathum Thani Rice Research Center (restricted range),TH-13,24 Jul 2025,L7098055,S262276057,,1
638,7413,species,Little Black Cormorant,Phalacrocorax sulcirostris,4,Muara Angke NR--northern section,ID-JW,12 Aug 2025,L2533512,S266714181,,1
639,7414,species,Pied Cormorant,Phalacrocorax varius,1,Ayrlies Wetland,NZ-AUK,20 Dec 2025,L4227577,S289236498,,1
640,7424,species,Double-crested Cormorant,Nannopterum auritum,1,Echo Lake Park,US-VA,21 Feb 2025,L246152,S214726976,,1
641,7431,species,Neotropic Cormorant,Nannopterum brasilianum,7,Young Park,US-NM,30 Mar 2025,L16545450,S221803411,,1
642,7439,species,New Zealand King Shag,Leucocarbo carunculatus,3,"Blumine Island/Ōruawairua, Marlborough Sounds Ward NZ-Marlborough -41.19087, 174.22130",NZ-MBH,24 Dec 2025,L56267283,S289925981,,1
643,7440,species,Stewart Island Shag,Leucocarbo chalconotus,16,Stewart Island--Acker's Pt Lighthouse,NZ-STL,30 Dec 2025,L684684,S291358950,,1
644,7462,species,White Ibis,Eudocimus albus,4,Belle Glade Marina & Torry Island,US-FL,16 Mar 2025,L581830,S218937360,,1
645,7467,species,Glossy Ibis,Plegadis falcinellus,1,Belle Glade Marina & Torry Island,US-FL,16 Mar 2025,L581830,S218937360,,1
646,7468,species,White-faced Ibis,Plegadis chihi,4,Jocelyn Nungaray NWR  (Anahuac) (UTC 049),US-TX,02 Apr 2025,L128874,S222488748,,1
647,7491,species,African Sacred Ibis,Threskiornis aethiopicus,1,Jomo Kenyatta International Airport,KE-110,22 Jun 2025,L1050643,S252950418,,1
648,7498,species,Australian Ibis,Threskiornis molucca,1,Airport Bay (Waigeo),ID-IJ,02 Aug 2025,L6477000,S264368688,,1
649,7509,species,Olive Ibis,Bostrychia olivacea,4,Mt Kenya NP--Castle Forest and Lodge,KE-200,23 Jun 2025,L1745937,S253453182,,1
650,7516,species,Hadada Ibis,Bostrychia hagedash,5,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253161727,,1
651,7524,species,Eurasian Spoonbill,Platalea leucorodia,15,盐城湿地珍禽国家级自然保护区 (Yancheng Wetland NNR),CN-32,09 Jan 2025,L9155195,S208566771,,1
652,7528,species,Royal Spoonbill,Platalea regia,18,Ayrlies Wetland,NZ-AUK,20 Dec 2025,L4227577,S289236498,,1
653,7529,species,African Spoonbill,Platalea alba,4,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253161727,,1
654,7530,species,Black-faced Spoonbill,Platalea minor,7,温州湾永强海滨 (Wenzhou Bay--Yongqiang Coast),CN-33,24 Jan 2025,L4285160,S210440083,,1
655,7533,species,Roseate Spoonbill,Platalea ajaja,7,Jocelyn Nungaray NWR  (Anahuac) (UTC 049),US-TX,02 Apr 2025,L128874,S222488748,,1
656,7556,species,Eurasian Bittern,Botaurus stellaris,2,"余杭南湖 (South Lake, Yuhang)",CN-33,12 Jan 2025,L2330993,S208944710,,1
657,7559,species,Australasian Bittern,Botaurus poiciloptilus,1,Tokaanu Old Wharf Rd,NZ-WKO,22 Dec 2025,L847034,S289641682,,1
658,7560,species,American Bittern,Botaurus lentiginosus,1,Hammonasset Beach SP,US-CT,08 Nov 2025,L298379,S283483128,,1
659,7565,species,Least Bittern,Botaurus exilis,1,Leonabelle Turnbull Birding Ctr. (CTC 057),US-TX,02 May 2025,L422541,S232189502,,1
660,7574,species,Black Bittern,Botaurus flavicollis,1,杭州植物园 (Hangzhou Botanical Garden),CN-33,16 Jun 2025,L1509312,S250862058,,1
661,7582,species,Little Bittern,Botaurus minutus,1,Mwea Rice Fields,KE-200,23 Jun 2025,L3622974,S253346512,,1
663,7591,species,Yellow-crowned Night Heron,Nyctanassa violacea,1,Statesville Museum Trail,US-NC,20 Mar 2025,L3119806,S219707224,,1
664,7600,species,Black-crowned Night Heron,Nycticorax nycticorax,3,盐城湿地珍禽国家级自然保护区 (Yancheng Wetland NNR),CN-32,09 Jan 2025,L9155195,S208566771,,1
666,7610,species,Nankeen Night Heron,Nycticorax caledonicus,3,Upokongaro,NZ-MWT,22 Dec 2025,L17517492,S289649264,,1
667,7629,species,Little Blue Heron,Egretta caerulea,1,Lake Jesup--Sanford Ave.,US-FL,18 Mar 2025,L473991,S219268343,,1
668,7630,species,Tricolored Heron,Egretta tricolor,1,Belle Glade Marina & Torry Island,US-FL,16 Mar 2025,L581830,S218937360,,1
669,7634,species,Reddish Egret,Egretta rufescens,1,Mission Bay--entrance channel (not river mudflats),US-CA,23 Aug 2025,L1440594,S269549987,,1
670,7639,species,Black Heron,Egretta ardesiaca,2,Soi Safari Lodge,KE-700,01 Jul 2025,L40004315,S255994127,,1
671,7645,species,Snowy Egret,Egretta thula,1,Lake Jesup--Sanford Ave.,US-FL,18 Mar 2025,L473991,S219268343,,1
672,7650,species,Little Egret,Egretta garzetta,2,盐城湿地珍禽国家级自然保护区 (Yancheng Wetland NNR),CN-32,09 Jan 2025,L9155195,S208566771,,1
673,7661,species,White-faced Heron,Egretta novaehollandiae,1,Auckland Airport,NZ-AUK,20 Dec 2025,L1014643,S289208300,,1
674,7673,species,Little Heron,Butorides atricapilla,1,孤山 (Gushan Park),CN-33,05 Jun 2025,L7785048,S246861074,,1
675,7704,species,Green Heron,Butorides virescens,1,University of North Florida Nature Trails,US-FL,18 Mar 2025,L248149,S219294307,,1
676,7713,species,Rufous-bellied Heron,Ardeola rufiventris,2,Maasai Mara NR--Mara River (North),KE-700,06 Jul 2025,L3765958,S257607220,,1
677,7714,species,Squacco Heron,Ardeola ralloides,6,Lake Nakuru NP,KE-700,01 Jul 2025,L920937,S255830790,,1
678,7717,species,Chinese Pond-Heron,Ardeola bacchus,1,"Beiwu Church Zhi'entang, Hangzhou CN-Zhejiang 30.05757, 120.17892",CN-33,14 Jun 2025,L47546816,S250038087,,1
679,7719,species,Javan Pond-Heron,Ardeola speciosa,1,Pathum Thani Rice Research Center (restricted range),TH-13,24 Jul 2025,L7098055,S262276057,,1
680,7724,species,Western Cattle-Egret,Ardea ibis,30,"Bagaces, Provincia de Guanacaste, CR (10,51, -85,257)",CR-G,01 Jan 2025,L17102545,S207765260,,1
681,7726,species,Eastern Cattle-Egret,Ardea coromanda,6,"Suzhentao Highway, Suzhou CN-Jiangsu (31.0902,120.6051)",CN-32,02 Jun 2025,L46643567,S245826546,,1
682,7729,species,Great Egret,Ardea alba,1,Bijagua--Tapir Valley,CR-A,02 Jan 2025,L8916377,S207765254,,1
683,7734,species,Yellow-billed Egret,Ardea brachyrhyncha,1,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253018152,,1
684,7737,species,Medium Egret,Ardea intermedia,5,Pathum Thani Rice Research Center (restricted range),TH-13,24 Jul 2025,L7098055,S262276057,,1
685,7741,species,Plumed Egret,Ardea plumifera,2,"Waisai, Raja Ampat ID-West Papua -0.41610, 130.77631",ID-IJ,03 Aug 2025,L50918082,S264613110,,1
686,7745,species,Gray Heron,Ardea cinerea,8,盐城湿地珍禽国家级自然保护区 (Yancheng Wetland NNR),CN-32,09 Jan 2025,L9155195,S208566771,,1
687,7753,species,Great Blue Heron,Ardea herodias,1,Stony Brook Harbor,US-NY,06 Feb 2025,L2620375,S212227366,,1
688,7766,species,Purple Heron,Ardea purpurea,4,Lake Baringo--West Shore (incl. Baringo Club and Robert's Camp and airstrip),KE-700,02 Jul 2025,L1235061,S256108550,,1
689,7779,species,Black-headed Heron,Ardea melanocephala,1,Jomo Kenyatta International Airport,KE-110,22 Jun 2025,L1050643,S252950418,,1
690,7780,species,Goliath Heron,Ardea goliath,1,Buffalo Springs NR,KE-400,26 Jun 2025,L1008193,S254274994,,1
691,7785,species,Hamerkop,Scopus umbretta,1,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253161727,,1
692,7791,species,American White Pelican,Pelecanus erythrorhynchos,60,Pawnee Lake SRA,US-NE,29 Mar 2025,L458136,S221636960,,1
693,7792,species,Brown Pelican,Pelecanus occidentalis,2,"I-95 N, Brunswick US-GA 31.19818, -81.53774",US-GA,18 Mar 2025,L41373169,S219308232,,1
694,7800,species,Great White Pelican,Pelecanus onocrotalus,200,Lake Nakuru NP,KE-700,01 Jul 2025,L920937,S255830790,,1
695,7802,species,Pink-backed Pelican,Pelecanus rufescens,30,Lake Nakuru NP,KE-700,01 Jul 2025,L920937,S255830790,,1
696,7804,species,Dalmatian Pelican,Pelecanus crispus,39,温州湾永强海滨 (Wenzhou Bay--Yongqiang Coast),CN-33,24 Jan 2025,L4285160,S210440083,,1
697,7811,species,Black Vulture,Coragyps atratus,1,"Bagaces, Provincia de Guanacaste, CR (10,51, -85,257)",CR-G,01 Jan 2025,L17102545,S207765260,,1
698,7815,species,Turkey Vulture,Cathartes aura,1,PN Rincón de la Vieja--Sector Las Pailas,CR-G,01 Jan 2025,L615850,S207765261,,1
699,7830,species,Secretarybird,Sagittarius serpentarius,1,Buffalo Springs NR,KE-400,25 Jun 2025,L1008193,S254009710,,1
700,7832,species,Osprey,Pandion haliaetus,4,温州湾永强海滨 (Wenzhou Bay--Yongqiang Coast),CN-33,24 Jan 2025,L4285160,S210440083,,1
701,7843,species,White-tailed Kite,Elanus leucurus,1,Jocelyn Nungaray NWR  (Anahuac) (UTC 049),US-TX,02 Apr 2025,L128874,S222488748,,1
702,7846,species,Black-winged Kite,Elanus caeruleus,1,浮雪亭,CN-36,18 Jan 2025,L39502000,S209672386,,1
703,7854,species,African Harrier-Hawk,Polyboroides typus,1,Mt Kenya NP--Castle Forest and Lodge,KE-200,24 Jun 2025,L1745937,S253620120,,1
704,7858,species,Palm-nut Vulture,Gypohierax angolensis,1,Taita Lowlands--Lumo Conservancy/Taita Hills Wildlife Sanctuary,KE-300,11 Jul 2025,L2484722,S258980847,,1
705,7862,species,Egyptian Vulture,Neophron percnopterus,2,062825 Egyptian Vulture,KE-400,28 Jun 2025,L48604170,S254729570,,1
706,7886,species,Pacific Baza,Aviceda subcristata,1,"Waisai, Raja Ampat ID-West Papua -0.41610, 130.77631",ID-IJ,03 Aug 2025,L50918082,S264613110,,1
707,7921,species,Swallow-tailed Kite,Elanoides forficatus,1,"2228–2274 N State St, Bunnell US-FL 29.48890, -81.26584",US-FL,18 Mar 2025,L41368577,S219284440,,1
708,7926,species,Long-tailed Honey-buzzard,Henicopernis longicauda,1,LBOP hide and surroundings,ID-IJ,07 Aug 2025,L51130650,S265529048,,1
709,7929,species,White-headed Vulture,Trigonoceps occipitalis,1,062825 Egyptian Vulture,KE-400,28 Jun 2025,L48604170,S254729570,,1
710,7931,species,Lappet-faced Vulture,Torgos tracheliotos,9,Bubisa,KE-400,27 Jun 2025,L22790390,S254555799,,1
711,7935,species,Hooded Vulture,Necrosyrtes monachus,1,"A2, Laisamis KE-Marsabit 1.86667, 37.87596",KE-400,27 Jun 2025,L48535473,S254431292,,1
712,7938,species,White-backed Vulture,Gyps africanus,1,Buffalo Springs NR / Samburu NR (combined),KE-400,26 Jun 2025,L6301468,S254200479,,1
713,7943,species,Rüppell's Griffon,Gyps rueppelli,1,"Tsavo West National Park, Taveta KE-Taita Taveta -3.09455, 37.98835",KE-300,11 Jul 2025,L49544751,S258829867,,1
714,7959,species,Crested Serpent-Eagle,Spilornis cheela,1,053025 ROMI,CN-33,30 May 2025,L46331881,S244401605,,1
715,7985,species,Bateleur,Terathopius ecaudatus,1,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253161727,,1
716,7992,species,Black-chested Snake-Eagle,Circaetus pectoralis,1,"0627 Somali Bee-eater, Heuglin’s Bustard",KE-400,27 Jun 2025,L48560913,S254554781,,1
717,7996,species,Brown Snake-Eagle,Circaetus cinereus,1,Buffalo Springs NR,KE-400,26 Jun 2025,L1008193,S254274994,,1
718,7998,species,Crowned Eagle,Stephanoaetus coronatus,2,Mt Kenya NP--Castle Forest and Lodge,KE-200,24 Jun 2025,L1745937,S253620120,,1
719,8025,species,Ornate Hawk-Eagle,Spizaetus ornatus,1,PN Rincón de la Vieja--Sector Las Pailas,CR-G,01 Jan 2025,L615850,S207765261,,1
720,8030,species,Rufous-bellied Eagle,Lophotriorchis kienerii,1,Khao Yai NP--Boonsong Lekagul lodges,TH-30,25 Jul 2025,L4818959,S262562182,,1
721,8033,species,Martial Eagle,Polemaetus bellicosus,1,Buffalo Springs NR,KE-400,25 Jun 2025,L1008193,S254009710,,1
722,8034,species,Long-crested Eagle,Lophaetus occipitalis,3,Buffalo Springs NR,KE-400,26 Jun 2025,L1008193,S254274994,,1
723,8035,species,Black Eagle,Ictinaetus malaiensis,2,053025 ROMI,CN-33,30 May 2025,L46331881,S244401605,,1
724,8044,species,Wahlberg's Eagle,Hieraaetus wahlbergi,1,Samburu NR* (General - please use more specific hotspot if possible),KE-700,28 Jun 2025,L1233063,S254874567,,1
725,8045,species,Ayres's Hawk-Eagle,Hieraaetus ayresii,1,Kakuzi Plc,KE-200,23 Jun 2025,L27509755,S253335572,,1
726,8052,species,Imperial Eagle,Aquila heliaca,1,吴城 (Wu Cheng),CN-36,18 Jan 2025,L2478432,S209681835,,1
727,8054,species,Tawny Eagle,Aquila rapax,2,"Auto selected 1.08058, 37.57152",KE-700,27 Jun 2025,L48534319,S254425634,,1
728,8059,species,Cassin's Hawk-Eagle,Aquila africana,1,Mt Kenya NP--Castle Forest and Lodge,KE-200,24 Jun 2025,L1745937,S253620120,,1
729,8064,species,Golden Eagle,Aquila chrysaetos,1,Waunita Hot Springs lek,US-CO,05 Apr 2025,L268759,S223101241,,1
730,8071,species,Verreaux's Eagle,Aquila verreauxii,2,Samburu NR* (General - please use more specific hotspot if possible),KE-700,28 Jun 2025,L1233063,S254874567,,1
731,8075,species,African Hawk-Eagle,Aquila spilogaster,1,Tsavo West NP--Severin Safari Camp and Bandas,KE-300,11 Jul 2025,L4011256,S258830125,,1
733,8085,species,Crested Goshawk,Lophospiza trivirgata,1,053025 ROMI,CN-33,30 May 2025,L46331881,S244401605,,1
734,8098,species,Gabar Goshawk,Micronisus gabar,1,Jomo Kenyatta International Airport,KE-110,22 Jun 2025,L1050643,S252950418,,1
735,8109,species,Eastern Chanting-Goshawk,Melierax poliopterus,1,Buffalo Springs NR,KE-400,25 Jun 2025,L1008193,S253925837,,1
736,8115,species,Lizard Buzzard,Kaupifalco monogrammicus,1,"Auto selected -3.40167, 39.91080",KE-300,16 Jul 2025,L49872564,S260224479,,1
737,8118,species,African Goshawk,Aerospiza tachiro,1,Kakuzi Plc,KE-200,23 Jun 2025,L27509755,S253335572,,1
738,8134,species,Little Sparrowhawk,Tachyspiza minulla,1,Lake Nakuru NP,KE-700,01 Jul 2025,L920937,S255830790,,1
739,8151,species,Collared Sparrowhawk,Tachyspiza cirrocephala,1,"Waisai, Raja Ampat ID-West Papua -0.42046, 130.79932",ID-IJ,03 Aug 2025,L50931588,S264683577,,1
740,8164,species,Shikra,Tachyspiza badia,1,"Auto selected -0.28454, 36.06655",KE-700,30 Jun 2025,L48800571,S255591642,,1
741,8177,species,Chinese Sparrowhawk,Tachyspiza soloensis,2,杭州植物园 (Hangzhou Botanical Garden),CN-33,31 May 2025,L1509312,S244772976,,1
742,8188,species,Variable Goshawk,Tachyspiza hiogaster,1,"Saprokren, Raja Ampat ID-West Papua -0.44019, 130.75765",ID-IJ,03 Aug 2025,L50926534,S264649225,,1
743,8256,species,Sharp-shinned Hawk,Accipiter striatus,1,"Grist Mill Pond, Stony Brook",US-NY,07 Feb 2025,L504633,S212318124,,1
744,8278,species,Cooper's Hawk,Astur cooperii,1,"DE-1 N, New Castle US-DE 39.61413, -75.64250",US-DE,19 Feb 2025,L40421005,S214444905,,1
745,8283,species,Eurasian Goshawk,Astur gentilis,1,吴城 (Wu Cheng),CN-36,18 Jan 2025,L2478432,S209681835,,1
746,8292,species,American Goshawk,Astur atricapillus,1,"8863 CR-7, Kelsey US-MN 47.15119, -92.59944",US-MN,02 Mar 2025,L40779400,S216259060,,1
747,8300,species,Black Goshawk,Astur melanoleucus,2,Marsabit NP,KE-400,27 Jun 2025,L6303570,S254455670,,1
748,8311,species,Eastern Marsh Harrier,Circus spilonotus,1,盐城湿地珍禽国家级自然保护区 (Yancheng Wetland NNR),CN-32,09 Jan 2025,L9155195,S208566771,,1
749,8315,species,Swamp Harrier,Circus approximans,1,"Auto selected -36.99307, 174.84425",NZ-AUK,20 Dec 2025,L56109568,S289214456,,1
750,8323,species,Hen Harrier,Circus cyaneus,1,吴城 (Wu Cheng),CN-36,18 Jan 2025,L2478432,S209689300,,1
751,8324,species,Northern Harrier,Circus hudsonius,1,"Shinnecock Inlet, west",US-NY,09 Feb 2025,L3087424,S212612993,,1
752,8345,species,Black Kite,Milvus migrans,1,盐城湿地珍禽国家级自然保护区 (Yancheng Wetland NNR),CN-32,09 Jan 2025,L9155195,S208566771,,1
753,8357,species,Brahminy Kite,Haliastur indus,2,Airport Bay (Waigeo),ID-IJ,02 Aug 2025,L6477000,S264368688,,1
754,8367,species,Bald Eagle,Haliaeetus leucocephalus,1,"NY-27 W, Hampton Bays US-NY 40.89177, -72.48537",US-NY,07 Feb 2025,L40035857,S212311297,,1
755,8374,species,African Fish-Eagle,Icthyophaga vocifer,1,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253161727,,1
756,8376,species,White-bellied Sea-Eagle,Icthyophaga leucogaster,3,Sungei Buloh Wetland Reserve,SG-,15 Aug 2025,L927971,S267339426,,1
757,8388,species,Mississippi Kite,Ictinia mississippiensis,2,LRGV NWR--Cannon Road (LTC-050),US-TX,02 May 2025,L497138,S232016183,,1
758,8403,species,Snail Kite,Rostrhamus sociabilis,2,Immokalee Road,US-FL,14 Sep 2025,L6433408,S273418833,,1
759,8411,species,Common Black Hawk,Buteogallus anthracinus,1,"28755–28763 US-70, Lincoln US-NM 33.37039, -105.23426",US-NM,06 Apr 2025,L42212997,S223504274,,1
760,8445,species,Harris's Hawk,Parabuteo unicinctus,2,Sacahuistale Flats (LTC 013) and woodlands along SH186,US-TX,02 May 2025,L504328,S231944813,,1
761,8449,species,White-tailed Hawk,Geranoaetus albicaudatus,1,"39204–39698 E Ocean Blvd, Los Fresnos US-TX 26.06537, -97.38762",US-TX,27 Nov 2025,L55503087,S286345063,,1
762,8463,species,White Hawk,Pseudastur albicollis,2,Bijagua--Tapir Valley,CR-A,02 Jan 2025,L8916377,S207765254,,1
763,8473,species,Gray Hawk,Buteo plagiatus,2,Box Canyon--old dam area,US-AZ,16 May 2025,L24317100,S238958090,,1
764,8479,species,Broad-winged Hawk,Buteo platypterus,1,"Reed's Marsh WMA, Orford",US-NH,18 Apr 2025,L1472417,S226775010,,1
765,8487,species,Red-shouldered Hawk,Buteo lineatus,1,"Hoffman Rd, Marston US-NC 34.99139, -79.53380",US-NC,22 Feb 2025,L40516817,S214920388,,1
766,8498,species,Zone-tailed Hawk,Buteo albonotatus,1,Lost Maples SNA--East Trail,US-TX,03 May 2025,L3552731,S232624651,,1
767,8501,species,Short-tailed Hawk,Buteo brachyurus,1,Loxahatchee NWR--Lee Way (Treeline Trail),US-FL,13 Sep 2025,L4081873,S273134216,,1
768,8504,species,Swainson's Hawk,Buteo swainsoni,1,"957–1355 S Fairacres Rd, Las Cruces US-NM 32.27600, -106.83607",US-NM,30 Mar 2025,L41882312,S221842132,,1
769,8506,species,Red-tailed Hawk,Buteo jamaicensis,1,Ashley Schiff Forest Preserve,US-NY,05 Feb 2025,L2350787,S212099009,,1
770,8528,species,Rough-legged Hawk,Buteo lagopus,1,"I-90 E, Rensselaer US-NY 42.63353, -73.70648",US-NY,08 Feb 2025,L40058728,S212419610,,1
771,8535,species,Ferruginous Hawk,Buteo regalis,1,"US-285, Questa US-NM 36.90230, -105.97453",US-NM,05 Apr 2025,L42150812,S223213066,,1
772,8538,species,Augur Buzzard,Buteo augur,2,"Meru-Nanyuki Road, Buuri KE-Meru (0.0905,37.3547)",KE-400,25 Jun 2025,L48413863,S253887438,,1
773,8542,species,Mountain Buzzard,Buteo oreophilus,1,Aberdare NP,KE-200,30 Jun 2025,L1158780,S255524300,,1
774,8556,species,Long-legged Buzzard,Buteo rufinus,1,Buffalo Springs NR / Samburu NR (combined),KE-400,26 Jun 2025,L6301468,S254200479,,1
775,8566,species,Eastern Buzzard,Buteo japonicus,2,北湖草荡 (Beihu Marshland),CN-33,25 Jan 2025,L7204750,S210544740,,1
777,8612,species,Western Barn Owl,Tyto alba,3,Lake Baringo--Inshore Cliffs and surrounds,KE-700,01 Jul 2025,L1235064,S255955775,,1
778,8633,species,American Barn Owl,Tyto furcata,2,Mission Heights Park,US-CA,23 Aug 2025,L30387629,S269113588,,1
779,8669,species,Sokoke Scops-Owl,Otus ireneae,3,Arabuko-Sokoke Forest NR (NOT incl. Mida and/or Sabaki),KE-300,14 Jul 2025,L920917,S259857117,,1
780,8683,species,Javan Scops-Owl,Otus angelinae,4,Gunung Gede Pangrango NP--Air Panas Trail (1675-2150m),ID-JW,09 Aug 2025,L2156431,S266281317,,1
781,8690,species,Collared Scops-Owl,Otus lettia,1,杭州植物园 (Hangzhou Botanical Garden),CN-33,22 Jan 2025,L1509312,S210256115,,1
782,8698,species,Sunda Scops-Owl,Otus lempiji,2,"Melaya, Kabupaten Jembrana ID-Bali -8.25847, 114.48122",ID-NU,13 Aug 2025,L51083044,S266951157,,1
783,8758,species,African Scops-Owl,Otus senegalensis,1,070125 TBCO ASOW,KE-700,01 Jul 2025,L48877408,S255946483,,1
784,8773,species,Oriental Scops-Owl,Otus sunia,3,西天目山国家级自然保护区 (West Tianmu Mountain NNR),CN-33,21 Jul 2025,L3633804,S261657634,,1
785,8795,species,Flammulated Owl,Psiloscops flammeolus,1,Big Bend NP--Chisos Mountains Lodge area,US-TX,04 May 2025,L1234575,S233264646,,1
786,8800,species,Whiskered Screech-Owl,Megascops trichopsis,3,Madera Canyon--Carrie Nation Trail,US-AZ,17 May 2025,L2413068,S239752266,,1
787,8866,species,Eastern Screech-Owl,Megascops asio,2,"2809–2847 River Rd, Manorville US-NY 40.90376, -72.76527",US-NY,25 Feb 2025,L40623384,S215456025,,1
788,8890,species,Northern White-faced Owl,Ptilopsis leucotis,1,Lake Nakuru NP,KE-700,01 Jul 2025,L920937,S255830790,,1
789,8909,species,Snowy Owl,Bubo scandiacus,1,"Minneapolis-Saint Paul International Airport, Minneapolis US-MN (44.8625,-93.2268)",US-MN,02 Mar 2025,L40796737,S216343013,,1
790,8910,species,Great Horned Owl,Bubo virginianus,1,Stony Brook Harbor,US-NY,06 Feb 2025,L2620375,S212227366,,1
791,8931,species,Grayish Eagle-Owl,Bubo cinerascens,1,070225 Grayish EO roost,KE-700,02 Jul 2025,L48934172,S256210601,,1
792,8932,species,Spotted Eagle-Owl,Bubo africanus,1,Taita Lowlands--Lumo Conservancy/Taita Hills Wildlife Sanctuary,KE-300,11 Jul 2025,L2484722,S258979882,,1
793,8936,species,Cape Eagle-Owl,Bubo capensis,2,Kiawara,KE-200,29 Jun 2025,L16116632,S255162182,,1
